ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,183.92,4,0,31.27
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,11.38,3,0.6,-5.69
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,66.11,4,0.6,-84.29
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,211.04,8,0,97.08
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,594.82,2,0.2,59.48
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,72.96,3,0.2,23.71
First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,80.96,4,0,34.81
First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Phones,455.71,2,0.2,34.18
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,25.98,1,0,7.27
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,45.28,4,0,15.40
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,15.56,2,0,7.31
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,859.20,3,0.2,75.18
Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Appliances,195.68,4,0,50.88
Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Fasteners,14.20,4,0,6.67
First Class,Consumer,United States,Coral Springs,Florida,33065,South,Furniture,Bookcases,314.35,3,0.2,-15.72
First Class,Consumer,United States,Coral Springs,Florida,33065,South,Office Supplies,Labels,4.61,2,0.2,1.50
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,17.90,5,0,8.77
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,2.99,1,0.2,1.12
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,20.06,6,0.2,7.02
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,146.73,3,0,68.96
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,18.75,5,0,9.00
Second Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,117.58,3,0.2,11.76
Standard Class,Home Office,United States,Riverside,California,92503,West,Office Supplies,Binders,51.18,7,0.2,19.19
First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Tables,455.97,5,0.4,-106.39
First Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Binders,5.72,5,0.7,-4.76
First Class,Home Office,United States,Troy,Ohio,45373,East,Technology,Phones,57.59,1,0.4,-11.52
First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Furnishings,30.14,2,0.2,8.29
First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Chairs,899.43,5,0.3,-12.85
Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings,842.72,8,0,202.25
Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings,41.96,2,0,10.91
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.22,4,0.2,4.46
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,184.75,3,0.2,-20.78
First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,520.46,2,0.3,-14.87
First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,11.42,3,0.2,3.71
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.44,3,0,9.33
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,3.64,2,0,1.02
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,18.54,2,0,8.71
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,43.12,5,0.2,15.09
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,313.72,3,0.4,-99.35
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,45.98,1,0,7.82
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,428.68,7,0,0.00
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,30.58,6,0.2,10.32
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,13.02,7,0,0.39
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,359.32,4,0,7.19
First Class,Consumer,United States,Saint Charles,Missouri,63301,Central,Office Supplies,Paper,11.56,2,0,5.66
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,68.48,2,0.2,25.68
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Storage,1676.88,6,0,83.84
First Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,37.94,2,0,18.21
Second Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs,272.97,3,0,43.68
First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,41.57,4,0.2,-4.16
First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,317.06,3,0.3,-86.06
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,8.04,5,0.2,2.91
Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Phones,419.94,7,0.2,52.49
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,61.38,6,0,15.96
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,50.00,2,0,10.50
Standard Class,Consumer,United States,East Orange,New Jersey,7017,East,Technology,Accessories,31.80,3,0,13.67
Standard Class,Corporate,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Storage,32.56,2,0,8.47
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,7.07,2,0.2,2.39
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper,45.53,3,0.2,15.93
Second Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,64.78,1,0.2,6.48
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,424.27,2,0.2,-10.61
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,1.34,1,0.2,0.50
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,83.92,5,0.2,-1.05
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,25.92,4,0,12.44
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Furnishings,120.58,8,0.2,33.16
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper,79.92,4,0,37.56
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper,12.28,1,0,5.77
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Appliances,542.94,3,0,152.02
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Envelopes,2.04,1,0,0.96
Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,228.92,5,0.2,14.31
First Class,Corporate,United States,Aurora,Illinois,60505,Central,Technology,Phones,7.99,1,0.2,2.60
Same Day,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,582.34,8,0.2,-29.12
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,629.95,5,0,157.49
First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,631.78,2,0.1,140.40
First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,801.57,2,0.2,-10.02
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,75.18,6,0,35.33
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,30.98,1,0,8.05
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,1349.91,9,0,661.46
Standard Class,Consumer,United States,Arlington Heights,Illinois,60004,Central,Office Supplies,Art,14.11,6,0.2,1.23
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,31.12,4,0,14.63
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,4.27,2,0.2,0.96
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,209.15,2,0.4,-66.23
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,1591.02,6,0,286.38
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,7.92,5,0.2,1.68
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Machines,574.91,2,0.3,156.05
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.45,2,0.2,2.64
Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,1071.00,9,0,171.36
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,12.07,1,0,3.98
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.27,1,0.7,-2.51
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,87.92,5,0.2,15.39
Second Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,104.70,1,0.2,6.54
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,2803.92,5,0.2,0.00
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.82,2,0.8,-11.59
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Phones,249.58,2,0.2,15.60
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,17.94,3,0,8.79
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,10.11,3,0,3.24
Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.37,2,0.2,3.63
Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,11.95,3,0.2,4.03
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,15.22,2,0.8,-38.82
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,21.98,6,0.8,-56.06
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,604.75,6,0.2,60.48
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,40.70,5,0,11.80
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,302.38,3,0.2,37.80
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,45.00,3,0,4.95
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,3785.29,6,0.1,420.59
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.40,5,0,13.45
Standard Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings,199.90,5,0,39.98
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,1212.96,8,0.3,-69.31
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,1099.96,5,0.2,82.50
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Tables,103.48,1,0.3,-16.26
Same Day,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,5.90,2,0.2,1.99
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,30.08,2,0.2,-5.26
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,36.29,7,0.2,12.70
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Art,10.27,3,0.2,1.16
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,252.80,4,0.2,-31.60
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,2.95,2,0.7,-2.06
Standard Class,Consumer,United States,Oceanside,California,92054,West,Office Supplies,Paper,12.96,2,0,6.22
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,285.58,4,0.4,-57.12
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Supplies,22.24,2,0.2,2.50
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,14.62,2,0,6.73
Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,48.36,5,0.2,6.05
Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,16.26,2,0.2,1.22
Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,219.18,2,0.2,19.18
First Class,Corporate,United States,Coppell,Texas,75019,Central,Technology,Phones,95.84,4,0.2,34.74
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,12.39,3,0,5.70
Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper,35.88,6,0,16.15
Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,477.30,5,0,138.42
Standard Class,Home Office,United States,Redmond,Washington,98052,West,Office Supplies,Labels,12.32,4,0,5.91
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,8.61,2,0.2,3.01
Standard Class,Home Office,United States,Spokane,Washington,99207,West,Office Supplies,Storage,136.26,9,0,5.45
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,186.15,3,0,55.85
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,81.79,6,0.2,26.58
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,47.19,3,0,13.69
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,36.78,2,0.2,-8.28
Second Class,Home Office,United States,Chattanooga,Tennessee,37421,South,Technology,Machines,91.48,1,0.5,-1.83
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Accessories,27.19,3,0.2,0.34
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,12.06,5,0.7,-10.05
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,144.60,3,0,41.93
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,15.99,1,0.2,-3.00
Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,34.44,3,0,17.22
Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Phones,321.55,6,0.2,20.10
Second Class,Corporate,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,701.96,2,0,168.47
First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,19.46,4,0.2,3.40
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,17.28,6,0,7.95
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,31.96,2,0,1.60
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,164.69,6,0.2,55.58
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,166.50,2,0.4,-66.60
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,12.96,2,0,6.22
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,110.96,2,0,53.26
Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,99.98,2,0,4.00
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,11.42,1,0.2,3.71
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,128.12,2,0.1,24.20
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,101.40,5,0,38.53
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,5.90,2,0.2,1.99
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,173.49,7,0.2,54.22
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,51.56,2,0.6,-61.87
Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Fasteners,13.16,5,0.2,4.11
Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,3.83,3,0.8,-6.51
Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,304.99,5,0.8,-533.73
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,18.16,2,0.2,1.82
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,319.98,2,0.2,92.00
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.68,6,0,6.49
Second Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,781.86,10,0.32,-137.98
Second Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,30.82,9,0.2,9.63
Same Day,Consumer,United States,Wheeling,West Virginia,26003,East,Furniture,Tables,673.34,3,0.3,-76.95
First Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Fasteners,6.54,3,0,2.16
First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,572.80,2,0.2,50.12
Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,197.05,7,0,59.12
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,2022.27,8,0.2,682.52
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,9.12,3,0,3.10
Same Day,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,38.16,9,0,19.08
Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Furniture,Tables,1592.85,7,0,350.43
Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,11.88,2,0,5.35
Standard Class,Consumer,United States,Mission Viejo,California,92691,West,Technology,Accessories,120.00,6,0,46.80
Standard Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Appliances,8.67,1,0,2.34
First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,4.41,1,0,2.03
First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,167.94,3,0,82.29
First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,67.80,10,0,31.19
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,26.94,3,0,11.31
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,32.04,3,0,8.01
Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,32.13,9,0,8.35
Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,2.88,1,0,0.81
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,1091.93,7,0,272.98
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,111.96,2,0,54.86
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,26.70,2,0,7.48
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,40.20,5,0,18.09
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,13.89,3,0,4.58
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,689.82,6,0,20.69
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,38.34,9,0,15.72
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,9.26,3,0.8,-13.90
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.67,1,0.32,-6.02
Standard Class,Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5,0,544.42
Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,91.06,6,0.2,31.87
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.21,14,0.2,8.81
Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Technology,Phones,26.98,3,0.4,4.05
Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,6.91,3,0.2,2.51
Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,435.50,3,0.2,48.99
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,81.08,4,0,22.70
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2,0,3.72
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.98,3,0.2,36.45
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.55,3,0.2,5.44
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,32.59,3,0.2,-7.74
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,83.92,5,0.2,29.37
First Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.90,5,0,39.98
First Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Phones,31.18,3,0.2,-7.01
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,172.75,6,0.2,60.46
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.30,2,0.2,3.02
Same Day,Corporate,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,12.77,2,0.2,0.96
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Paper,52.76,2,0,24.27
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,55.62,2,0.2,5.56
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,427.64,14,0.1,80.78
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,40.67,7,0,12.61
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,33.48,2,0,1.34
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9.73,2,0.2,3.28
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.86,3,0.6,-6.86
First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,477.67,2,0.15,84.29
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,16.90,5,0,7.77
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2,0,18.78
Second Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,191.97,7,0.2,16.80
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,35.52,3,0.2,13.32
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.23,5,0.8,-9.66
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,56.70,2,0.2,19.14
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.20,3,0.32,-114.02
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.98,2,0,0.89
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,75.88,2,0,35.66
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.85,2,0.2,2.14
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.63,2,0.7,-3.86
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,453.60,3,0.2,90.72
First Class,Home Office,United States,San Jose,California,95123,West,Office Supplies,Binders,13.85,3,0.2,5.19
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,577.58,6,0.2,43.32
Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,151.96,4,0,36.47
Standard Class,Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,68.43,7,0.2,8.55
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,71.12,5,0.2,9.78
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,3.01,2,0.2,0.56
Second Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,184.66,7,0,84.94
Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,5.31,2,0.6,-1.59
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,132.52,5,0.2,34.79
First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,195.64,5,0.2,-44.02
First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,51.97,2,0.2,10.39
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,431.98,3,0.2,-75.60
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,224.94,3,0.7,-164.95
First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,6.00,2,0.2,2.10
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.76,2,0,5.76
Same Day,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,1125.49,7,0.2,98.48
Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,12.65,5,0.7,-10.12
Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,4.03,2,0.2,1.06
First Class,Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,79.96,4,0,22.39
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.73,6,0.7,-4.49
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,33.57,2,0.2,1.68
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,15.84,2,0.2,5.54
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.42,1,0.2,7.94
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5,0.2,1.93
Same Day,Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,31.56,3,0,10.41
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,105.69,1,0.3,-28.69
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,399.54,2,0.4,-79.91
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,104.93,5,0.3,-4.50
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,1079.85,3,0,323.96
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,70.98,1,0,3.55
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5,0,8.69
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5,0.1,-6.55
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,9.65,6,0.2,3.50
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,400.78,1,0.2,-5.01
First Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4,0,13.97
First Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,31.01,1,0.2,11.24
Same Day,Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,61.12,5,0.2,22.16
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,195.14,4,0.2,-43.91
Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,121.54,4,0.2,15.19
